"4452","AAL","Sep 19, 2001","10.67 Dividend",,,,,
"4453","AAL","Sep 18, 2001","820.88","854.95","809.89","840.66","535.17","4,161,045"
"4454","AAL","Sep 17, 2001","846.15","846.15","802.20","817.58","520.48","7,683,275"
"4455","AAL","Sep 14, 2001","901.10","902.20","824.18","846.15","538.67","3,474,811"
"4456","AAL","Sep 13, 2001","887.36","909.89","879.12","901.10","573.64","4,333,556"
"4457","AAL","Sep 12, 2001","868.13","945.05","825.28","879.12","559.65","4,465,075"
"4458","AAL","Sep 11, 2001","961.54","997.80","851.65","889.01","565.95","4,442,077"
"4459","AAL","Sep 10, 2001","972.53","985.71","946.15","956.04","608.62","7,599,723"
"4460","AAL","Sep 07, 2001","1,000.00","1,000.00","945.05","971.43","618.42","5,419,904"
"4461","AAL","Sep 06, 2001","1,060.44","1,065.06","1,040.66","1,042.86","663.89","2,142,501"
"4462","AAL","Sep 05, 2001","1,068.13","1,087.91","1,052.75","1,067.03","679.28","2,136,241"
"4463","AAL","Sep 04, 2001","1,064.83","1,080.22","1,039.56","1,080.22","687.67","2,813,066"
"4464","AAL","Sep 03, 2001","1,103.30","1,103.30","1,031.87","1,056.04","672.28","928,572"
"4465","AAL","Aug 31, 2001","1,054.94","1,112.09","1,045.06","1,098.90","699.56","3,044,748"
"4466","AAL","Aug 30, 2001","1,107.69","1,117.58","1,043.96","1,056.04","672.28","3,456,326"
"4467","AAL","Aug 29, 2001","1,109.89","1,116.48","1,093.41","1,109.89","706.56","2,418,390"
"4468","AAL","Aug 28, 2001","1,082.42","1,123.08","1,082.42","1,105.49","703.76","4,290,463"
"4469","AAL","Aug 27, 2001","1,083.52","1,083.52","1,083.52","1,083.52","689.77","-"
"4470","AAL","Aug 24, 2001","1,046.15","1,095.60","1,046.15","1,083.52","689.77","3,128,877"
"4471","AAL","Aug 23, 2001","1,008.02","1,058.68","1,005.49","1,049.45","668.08","4,076,650"
"4472","AAL","Aug 22, 2001","972.53","1,024.18","972.53","1,008.79","642.20","1,913,190"
"4473","AAL","Aug 21, 2001","983.52","989.12","963.74","989.01","629.61","1,725,732"
"4474","AAL","Aug 20, 2001","987.80","1,000.00","977.69","980.22","624.01","2,901,215"
"4475","AAL","Aug 17, 2001","1,011.98","1,011.98","978.02","980.22","624.01","2,241,186"
"4476","AAL","Aug 16, 2001","996.70","1,014.29","989.01","997.80","635.21","4,690,146"
"4477","AAL","Aug 15, 2001","989.01","1,004.40","987.58","1,002.20","638.01","3,860,093"
"4478","AAL","Aug 14, 2001","989.01","1,005.49","983.52","992.31","631.71","3,358,651"
"4479","AAL","Aug 13, 2001","978.02","993.41","971.43","986.81","628.21","1,478,807"
"4480","AAL","Aug 10, 2001","982.42","997.80","970.33","989.01","629.61","2,108,288"
"4481","AAL","Aug 09, 2001","994.51","994.51","947.25","970.33","617.72","4,357,666"
"4482","AAL","Aug 08, 2001","1,019.78","1,021.98","981.32","1,001.10","637.30","3,086,097"
"4483","AAL","Aug 07, 2001","1,047.25","1,047.25","959.34","1,019.78","649.20","1,625,621"
"4484","AAL","Aug 06, 2001","1,043.96","1,058.79","1,032.97","1,043.96","664.59","2,668,523"
"4485","AAL","Aug 03, 2001","1,050.55","1,071.43","1,028.57","1,029.67","655.49","1,389,574"
"4486","AAL","Aug 02, 2001","1,035.17","1,071.43","1,021.98","1,053.85","670.89","3,141,128"
"4487","AAL","Aug 01, 2001","1,032.97","1,045.60","1,014.29","1,039.56","661.79","2,479,865"
"4488","AAL","Jul 31, 2001","1,000.00","1,038.46","977.47","1,021.98","650.60","4,198,837"
"4489","AAL","Jul 30, 2001","1,068.13","1,068.13","995.60","1,010.99","643.60","2,084,218"
"4490","AAL","Jul 27, 2001","980.22","1,015.39","980.22","1,010.99","643.60","2,609,249"
"4491","AAL","Jul 26, 2001","986.26","1,012.09","958.24","980.22","624.01","3,653,278"
"4492","AAL","Jul 25, 2001","1,030.77","1,038.46","945.05","964.84","614.22","4,560,498"
"4493","AAL","Jul 24, 2001","1,052.75","1,059.34","1,021.98","1,021.98","650.60","5,070,932"
"4494","AAL","Jul 23, 2001","1,056.04","1,071.43","1,038.46","1,058.24","673.68","3,345,760"
"4495","AAL","Jul 20, 2001","1,071.43","1,071.43","1,045.06","1,063.74","677.18","2,317,136"
"4496","AAL","Jul 19, 2001","1,078.00","1,083.52","1,061.54","1,083.52","689.77","3,986,175"
"4497","AAL","Jul 18, 2001","1,109.89","1,116.48","1,054.94","1,071.43","682.08","4,493,180"
"4498","AAL","Jul 17, 2001","1,159.34","1,159.34","1,110.99","1,131.87","720.55","1,941,149"
"4499","AAL","Jul 16, 2001","1,187.91","1,208.79","1,158.24","1,168.13","743.64","1,928,053"
"4500","AAL","Jul 13, 2001","1,148.24","1,181.32","1,148.24","1,168.13","743.64","3,330,450"
"4501","AAL","Jul 12, 2001","1,101.10","1,154.94","1,098.90","1,134.07","721.95","3,040,334"
"4502","AAL","Jul 11, 2001","1,088.35","1,120.88","1,074.83","1,098.90","699.56","2,481,850"
"4503","AAL","Jul 10, 2001","1,078.02","1,107.69","1,065.93","1,093.41","696.07","2,331,424"
"4504","AAL","Jul 09, 2001","1,098.90","1,109.12","1,071.43","1,078.02","686.27","2,457,686"
"4505","AAL","Jul 06, 2001","1,127.47","1,127.47","1,087.91","1,107.69","705.16","1,829,086"
"4506","AAL","Jul 05, 2001","1,191.21","1,191.21","1,087.91","1,126.37","717.05","3,345,393"
"4507","AAL","Jul 04, 2001","1,171.43","1,190.11","1,131.87","1,180.22","751.33","2,413,305"
"4508","AAL","Jul 03, 2001","1,192.31","1,214.29","1,168.13","1,168.13","743.64","2,953,169"
"4509","AAL","Jul 02, 2001","1,170.33","1,183.52","1,156.59","1,180.22","751.33","2,534,737"
"4510","AAL","Jun 29, 2001","1,153.85","1,189.01","1,140.66","1,170.33","745.04","2,600,462"
"4511","AAL","Jun 28, 2001","1,137.36","1,174.61","1,128.57","1,159.34","738.04","2,472,117"
"4512","AAL","Jun 27, 2001","1,131.87","1,159.34","1,129.67","1,149.45","731.75","1,308,001"
"4513","AAL","Jun 26, 2001","1,175.82","1,180.22","1,126.37","1,131.87","720.55","5,118,932"
"4514","AAL","Jun 25, 2001","1,170.33","1,194.51","1,147.25","1,179.12","750.63","2,747,840"
"4515","AAL","Jun 22, 2001","1,153.85","1,173.63","1,142.86","1,160.44","738.74","4,327,352"
"4516","AAL","Jun 21, 2001","1,165.93","1,175.82","1,138.46","1,138.46","724.75","1,915,248"
"4517","AAL","Jun 20, 2001","1,179.12","1,187.91","1,160.44","1,165.93","742.24","4,515,988"
"4518","AAL","Jun 19, 2001","1,165.93","1,208.79","1,157.14","1,186.81","755.53","6,652,096"
"4519","AAL","Jun 18, 2001","1,138.46","1,181.32","1,136.81","1,165.93","742.24","3,740,648"
"4520","AAL","Jun 15, 2001","1,192.41","1,197.80","1,131.87","1,138.46","724.75","6,894,736"
"4521","AAL","Jun 14, 2001","1,247.25","1,247.25","1,165.93","1,173.63","747.14","10,477,391"
"4522","AAL","Jun 13, 2001","1,239.56","1,261.54","1,236.26","1,249.45","795.41","4,010,505"
"4523","AAL","Jun 12, 2001","1,234.94","1,235.49","1,221.98","1,230.77","783.51","12,043,066"
"4524","AAL","Jun 11, 2001","1,230.77","1,241.76","1,224.18","1,230.77","783.51","8,907,907"
"4525","AAL","Jun 08, 2001","1,237.88","1,244.51","1,201.10","1,214.29","773.02","9,216,324"
"4526","AAL","Jun 07, 2001","1,226.37","1,249.45","1,226.37","1,238.46","788.41","4,639,600"
"4527","AAL","Jun 06, 2001","1,262.20","1,263.74","1,226.37","1,239.56","789.11","13,997,915"
"4528","AAL","Jun 05, 2001","1,256.04","1,278.02","1,252.75","1,258.24","801.00","10,996,250"
"4529","AAL","Jun 04, 2001","1,247.25","1,267.58","1,241.76","1,247.25","794.01","3,894,725"
"4530","AAL","Jun 01, 2001","1,249.41","1,252.75","1,225.28","1,241.76","790.51","2,838,749"
"4531","AAL","May 31, 2001","1,225.28","1,269.23","1,225.28","1,249.45","795.41","2,827,532"
"4532","AAL","May 30, 2001","1,274.72","1,274.72","1,234.61","1,245.06","792.61","5,454,011"
"4533","AAL","May 29, 2001","1,324.18","1,329.67","1,274.72","1,279.12","814.29","1,441,919"
"4534","AAL","May 28, 2001","1,307.69","1,307.69","1,307.69","1,307.69","832.48","-"
"4535","AAL","May 25, 2001","1,334.07","1,341.76","1,276.92","1,307.69","832.48","5,233,495"
"4536","AAL","May 24, 2001","1,349.45","1,361.81","1,329.67","1,345.06","856.27","2,260,048"
"4537","AAL","May 23, 2001","1,349.45","1,368.13","1,335.17","1,351.65","860.47","2,249,586"
"4538","AAL","May 22, 2001","1,362.64","1,408.79","1,343.96","1,358.24","864.66","12,636,471"
"4539","AAL","May 21, 2001","1,329.67","1,406.59","1,312.09","1,362.64","867.46","4,701,078"
"4540","AAL","May 18, 2001","1,351.65","1,362.64","1,275.82","1,284.61","817.79","4,636,500"
"4541","AAL","May 17, 2001","1,351.65","1,373.63","1,340.66","1,351.65","860.47","6,321,124"
"4542","AAL","May 16, 2001","1,278.02","1,354.12","1,276.92","1,336.26","850.67","22,658,276"
"4543","AAL","May 15, 2001","1,208.79","1,269.23","1,193.41","1,263.74","804.50","17,970,198"
"4544","AAL","May 14, 2001","1,191.21","1,203.30","1,158.24","1,158.24","737.34","8,915,068"
"4545","AAL","May 11, 2001","1,224.18","1,224.18","1,175.82","1,178.02","749.93","31,402,276"
"4546","AAL","May 10, 2001","1,203.85","1,214.29","1,181.32","1,187.91","756.23","13,023,839"
"4547","AAL","May 09, 2001","1,180.22","1,208.79","1,180.22","1,196.70","761.82","20,071,339"
"4548","AAL","May 08, 2001","1,190.11","1,213.19","1,181.32","1,196.70","761.82","3,791,137"
"4549","AAL","May 08, 2001","1/3 Stock Split",,,,,
"4550","AAL","May 07, 2001","1,605.13","1,605.13","1,605.13","1,605.13","1,021.83","-"
"4551","AAL","May 04, 2001","1,605.13","1,605.13","1,605.13","1,605.13","1,021.83","16,106,945"
"4552","AAL","May 03, 2001","1,575.09","1,575.09","1,575.09","1,575.09","1,002.71","12,585,147"
"4553","AAL","May 02, 2001","1,630.77","1,630.77","1,630.77","1,630.77","1,038.16","39,344,716"
"4554","AAL","May 01, 2001","1,648.35","1,648.35","1,648.35","1,648.35","1,049.35","23,476,438"
"4555","AAL","Apr 30, 2001","1,625.28","1,625.28","1,625.28","1,625.28","1,034.66","43,465,717"
"4556","AAL","Apr 27, 2001","1,658.97","1,658.97","1,658.97","1,658.97","1,056.11","24,430,650"
"4557","AAL","Apr 26, 2001","1,624.54","1,624.54","1,624.54","1,624.54","1,034.19","18,659,605"
"4558","AAL","Apr 25, 2001","1,642.86","1,642.86","1,642.86","1,642.86","1,045.85","19,664,572"
"4559","AAL","Apr 24, 2001","1,626.37","1,626.37","1,626.37","1,626.37","1,035.35","22,079,443"
"4560","AAL","Apr 23, 2001","1,600.73","1,600.73","1,600.73","1,600.73","1,019.03","12,633,916"
"4561","AAL","Apr 20, 2001","1,619.05","1,619.05","1,619.05","1,619.05","1,030.69","17,806,949"
"4562","AAL","Apr 19, 2001","1,567.77","1,567.77","1,567.77","1,567.77","998.05","16,338,810"
"4563","AAL","Apr 18, 2001","1,546.52","1,546.52","1,546.52","1,546.52","984.52","8,353,724"
"4564","AAL","Apr 17, 2001","1,498.17","1,498.17","1,498.17","1,498.17","953.74","19,584,441"
"4565","AAL","Apr 16, 2001","1,538.46","1,538.46","1,538.46","1,538.46","979.39","-"
"4566","AAL","Apr 13, 2001","1,538.46","1,538.46","1,538.46","1,538.46","979.39","-"
"4567","AAL","Apr 12, 2001","1,538.46","1,538.46","1,538.46","1,538.46","979.39","8,096,612"
"4568","AAL","Apr 11, 2001","1,549.45","1,549.45","1,549.45","1,549.45","986.39","6,503,919"
"4569","AAL","Apr 10, 2001","1,553.11","1,553.11","1,553.11","1,553.11","988.72","8,999,106"
"4570","AAL","Apr 09, 2001","1,472.53","1,472.53","1,472.53","1,472.53","937.42","8,879,303"
"4571","AAL","Apr 06, 2001","1,452.38","1,452.38","1,452.38","1,452.38","924.59","11,207,109"
"4572","AAL","Apr 05, 2001","1,419.41","1,419.41","1,419.41","1,419.41","903.60","8,330,267"
"4573","AAL","Apr 04, 2001","1,363.37","1,363.37","1,363.37","1,363.37","867.93","8,882,546"
"4574","AAL","Apr 03, 2001","1,360.81","1,360.81","1,360.81","1,360.81","866.30","16,164,898"
"4575","AAL","Apr 02, 2001","1,405.86","1,405.86","1,405.86","1,405.86","894.98","5,852,661"
"4576","AAL","Mar 30, 2001","1,468.86","1,468.86","1,468.86","1,468.86","935.08","9,076,311"
"4577","AAL","Mar 29, 2001","1,476.19","1,476.19","1,476.19","1,476.19","939.75","15,716,872"
"4578","AAL","Mar 28, 2001","1,536.63","1,536.63","1,536.63","1,536.63","978.23","8,461,919"
"4579","AAL","Mar 27, 2001","1,510.99","1,510.99","1,510.99","1,510.99","961.90","12,249,586"
"4580","AAL","Mar 26, 2001","1,479.85","1,479.85","1,479.85","1,479.85","942.08","72,415,860"
"4581","AAL","Mar 23, 2001","1,468.86","1,468.86","1,468.86","1,468.86","935.08","10,680,655"
"4582","AAL","Mar 22, 2001","1,393.77","1,393.77","1,393.77","1,393.77","887.28","10,923,702"
"4583","AAL","Mar 21, 2001","1,502.56","1,502.56","1,502.56","1,502.56","956.54","6,858,710"
"4584","AAL","Mar 21, 2001","87.03 Dividend",,,,,
"4585","AAL","Mar 20, 2001","1,553.11","1,553.11","1,553.11","1,553.11","933.31","80,541,323"
"4586","AAL","Mar 19, 2001","1,530.04","1,530.04","1,530.04","1,530.04","919.45","8,081,892"
"4587","AAL","Mar 16, 2001","1,503.30","1,503.30","1,503.30","1,503.30","903.38","20,686,029"
"4588","AAL","Mar 15, 2001","1,563.37","1,563.37","1,563.37","1,563.37","939.48","20,276,496"
"4589","AAL","Mar 14, 2001","1,609.89","1,609.89","1,609.89","1,609.89","967.43","20,501,787"
"4590","AAL","Mar 13, 2001","1,679.49","1,679.49","1,679.49","1,679.49","1,009.26","8,520,254"
"4591","AAL","Mar 12, 2001","1,668.86","1,668.86","1,668.86","1,668.86","1,002.87","5,764,188"
"4592","AAL","Mar 09, 2001","1,659.34","1,659.34","1,659.34","1,659.34","997.15","6,081,807"
"4593","AAL","Mar 08, 2001","1,683.15","1,683.15","1,683.15","1,683.15","1,011.46","14,597,954"
"4594","AAL","Mar 07, 2001","1,692.67","1,692.67","1,692.67","1,692.67","1,017.18","5,125,968"
"4595","AAL","Mar 06, 2001","1,694.14","1,694.14","1,694.14","1,694.14","1,018.06","7,243,411"
"4596","AAL","Mar 05, 2001","1,688.65","1,688.65","1,688.65","1,688.65","1,014.76","5,257,237"
"4597","AAL","Mar 02, 2001","1,669.96","1,669.96","1,669.96","1,669.96","1,003.53","10,588,185"
"4598","AAL","Mar 01, 2001","1,660.81","1,660.81","1,660.81","1,660.81","998.03","13,426,489"
"4599","AAL","Feb 28, 2001","1,652.02","1,652.02","1,652.02","1,652.02","992.75","13,537,568"
"4600","AAL","Feb 27, 2001","1,717.95","1,717.95","1,717.95","1,717.95","1,032.37","14,372,402"
"4601","AAL","Feb 26, 2001","1,714.29","1,714.29","1,714.29","1,714.29","1,030.17","10,943,325"
"4602","AAL","Feb 23, 2001","1,717.95","1,717.95","1,717.95","1,717.95","1,032.37","15,458,822"
"4603","AAL","Feb 22, 2001","1,734.80","1,734.80","1,734.80","1,734.80","1,042.50","14,583,092"
"4604","AAL","Feb 21, 2001","1,717.95","1,717.95","1,717.95","1,717.95","1,032.37","12,077,662"
"4605","AAL","Feb 20, 2001","1,703.30","1,703.30","1,703.30","1,703.30","1,023.57","13,048,286"
"4606","AAL","Feb 19, 2001","1,728.94","1,728.94","1,728.94","1,728.94","1,038.98","17,945,939"
"4607","AAL","Feb 16, 2001","1,721.61","1,721.61","1,721.61","1,721.61","1,034.57","15,422,698"
"4608","AAL","Feb 15, 2001","1,677.66","1,677.66","1,677.66","1,677.66","1,008.16","46,565,959"
"4609","AAL","Feb 14, 2001","1,622.71","1,622.71","1,622.71","1,622.71","975.14","14,441,482"
"4610","AAL","Feb 13, 2001","1,620.88","1,620.88","1,620.88","1,620.88","974.04","15,939,312"
"4611","AAL","Feb 12, 2001","1,601.46","1,601.46","1,601.46","1,601.46","962.37","11,714,091"
"4612","AAL","Feb 09, 2001","1,562.27","1,562.27","1,562.27","1,562.27","938.82","7,543,088"
"4613","AAL","Feb 08, 2001","1,554.21","1,554.21","1,554.21","1,554.21","933.97","7,731,294"
"4614","AAL","Feb 07, 2001","1,560.44","1,560.44","1,560.44","1,560.44","937.72","6,784,520"
"4615","AAL","Feb 06, 2001","1,585.35","1,585.35","1,585.35","1,585.35","952.69","10,157,445"
"4616","AAL","Feb 05, 2001","1,589.74","1,589.74","1,589.74","1,589.74","955.33","22,341,064"
"4617","AAL","Feb 02, 2001","1,648.35","1,648.35","1,648.35","1,648.35","990.55","46,287,499"
"4618","AAL","Feb 01, 2001","1,584.25","1,584.25","1,584.25","1,584.25","952.03","63,087,057"
"4619","AAL","Jan 31, 2001","1,521.24","1,521.24","1,521.24","1,521.24","914.16","13,307,614"
"4620","AAL","Jan 30, 2001","1,549.45","1,549.45","1,549.45","1,549.45","931.11","5,204,734"
"4621","AAL","Jan 29, 2001","1,519.41","1,519.41","1,519.41","1,519.41","913.06","5,534,158"
"4622","AAL","Jan 26, 2001","1,499.63","1,499.63","1,499.63","1,499.63","901.18","3,992,363"
"4623","AAL","Jan 25, 2001","1,481.69","1,481.69","1,481.69","1,481.69","890.39","6,939,180"
"4624","AAL","Jan 24, 2001","1,484.98","1,484.98","1,484.98","1,484.98","892.37","5,178,297"
"4625","AAL","Jan 23, 2001","1,503.66","1,503.66","1,503.66","1,503.66","903.60","4,014,290"
"4626","AAL","Jan 22, 2001","1,507.69","1,507.69","1,507.69","1,507.69","906.02","14,337,021"
"4627","AAL","Jan 19, 2001","1,523.81","1,523.81","1,523.81","1,523.81","915.71","18,314,827"
"4628","AAL","Jan 18, 2001","1,474.36","1,474.36","1,474.36","1,474.36","885.99","10,074,355"
"4629","AAL","Jan 17, 2001","1,463.74","1,463.74","1,463.74","1,463.74","879.61","9,294,940"
"4630","AAL","Jan 16, 2001","1,404.76","1,404.76","1,404.76","1,404.76","844.17","6,275,353"
"4631","AAL","Jan 15, 2001","1,403.66","1,403.66","1,403.66","1,403.66","843.50","2,682,553"
"4632","AAL","Jan 12, 2001","1,406.59","1,406.59","1,406.59","1,406.59","845.26","4,598,172"
"4633","AAL","Jan 11, 2001","1,412.09","1,412.09","1,412.09","1,412.09","848.57","5,744,706"
"4634","AAL","Jan 10, 2001","1,404.76","1,404.76","1,404.76","1,404.76","844.17","5,777,401"
"4635","AAL","Jan 09, 2001","1,413.19","1,413.19","1,413.19","1,413.19","849.23","2,221,772"
"4636","AAL","Jan 08, 2001","1,439.56","1,439.56","1,439.56","1,439.56","865.08","3,264,643"
"4637","AAL","Jan 05, 2001","1,428.57","1,428.57","1,428.57","1,428.57","858.47","9,114,291"
"4638","AAL","Jan 04, 2001","1,446.89","1,446.89","1,446.89","1,446.89","869.48","7,868,308"
"4639","AAL","Jan 03, 2001","1,351.65","1,351.65","1,351.65","1,351.65","812.25","2,015,603"
"4640","AAL","Jan 02, 2001","1,346.15","1,346.15","1,346.15","1,346.15","808.94","3,636,316"
"4641","AAL","Jan 01, 2001","1,351.65","1,351.65","1,351.65","1,351.65","812.25","-"
"4642","AAL","Dec 29, 2000","1,391.94","1,391.94","1,351.65","1,351.65","812.25","1,881,440"
"4643","AAL","Dec 28, 2000","1,373.26","1,380.95","1,344.32","1,354.94","814.23","3,005,381"
"4644","AAL","Dec 27, 2000","1,354.94","1,388.65","1,330.40","1,386.45","833.16","2,289,422"
"4645","AAL","Dec 26, 2000","1,344.32","1,344.32","1,344.32","1,344.32","807.84","-"
"4646","AAL","Dec 25, 2000","1,344.32","1,344.32","1,344.32","1,344.32","807.84","-"
"4647","AAL","Dec 22, 2000","1,351.65","1,355.31","1,340.66","1,344.32","807.84","2,619,970"
"4648","AAL","Dec 21, 2000","1,334.43","1,346.43","1,313.19","1,345.42","808.51","4,465,734"
"4649","AAL","Dec 20, 2000","1,337.00","1,342.49","1,309.52","1,334.43","801.90","2,478,523"
"4650","AAL","Dec 19, 2000","1,343.59","1,367.03","1,326.37","1,326.37","797.06","10,280,885"
"4651","AAL","Dec 18, 2000","1,302.93","1,428.57","1,283.88","1,344.32","807.84","9,343,949"
"4652","AAL","Dec 15, 2000","1,329.67","1,329.67","1,283.88","1,294.87","778.13","12,240,403"
"4653","AAL","Dec 14, 2000","1,371.80","1,371.80","1,337.00","1,347.98","810.04","10,333,607"
"4654","AAL","Dec 13, 2000","1,424.91","1,426.74","1,377.29","1,377.29","827.66","15,885,455"
"4655","AAL","Dec 12, 2000","1,441.05","1,441.05","1,421.24","1,428.57","858.47","8,974,788"
"4656","AAL","Dec 11, 2000","1,435.90","1,450.55","1,426.74","1,429.30","858.91","14,435,093"
"4657","AAL","Dec 08, 2000","1,373.63","1,433.33","1,365.57","1,427.47","857.81","7,272,196"
"4658","AAL","Dec 07, 2000","1,380.59","1,392.31","1,359.60","1,368.13","822.15","2,070,465"
"4659","AAL","Dec 06, 2000","1,340.66","1,399.63","1,340.66","1,366.30","821.05","4,198,260"
"4660","AAL","Dec 05, 2000","1,315.75","1,373.63","1,282.05","1,360.81","817.75","5,292,760"
"4661","AAL","Dec 04, 2000","1,282.05","1,318.68","1,274.72","1,315.75","790.68","5,394,316"
"4662","AAL","Dec 01, 2000","1,293.04","1,320.88","1,272.89","1,291.21","775.93","5,258,340"
"4663","AAL","Nov 30, 2000","1,389.75","1,389.75","1,300.37","1,338.83","804.55","3,295,307"
"4664","AAL","Nov 29, 2000","1,373.63","1,398.17","1,373.63","1,381.69","830.30","3,102,361"
"4665","AAL","Nov 28, 2000","1,385.40","1,406.04","1,382.78","1,401.46","842.18","2,165,502"
"4666","AAL","Nov 27, 2000","1,374.72","1,400.37","1,374.72","1,388.28","834.26","3,135,722"
"4667","AAL","Nov 24, 2000","1,382.23","1,383.88","1,366.30","1,367.40","821.71","484,105"
"4668","AAL","Nov 23, 2000","1,384.98","1,391.94","1,366.30","1,371.06","823.91","1,807,249"
"4669","AAL","Nov 22, 2000","1,396.34","1,418.31","1,378.02","1,384.98","832.28","7,484,120"
"4670","AAL","Nov 21, 2000","1,391.21","1,401.10","1,373.63","1,397.07","839.54","920,807"
"4671","AAL","Nov 20, 2000","1,395.60","1,398.17","1,368.31","1,375.46","826.56","2,182,428"
"4672","AAL","Nov 17, 2000","1,412.45","1,424.91","1,373.99","1,392.31","836.68","5,307,841"
"4673","AAL","Nov 16, 2000","1,417.58","1,438.83","1,412.82","1,424.91","856.27","6,110,537"
"4674","AAL","Nov 15, 2000","1,383.15","1,423.81","1,379.12","1,417.58","851.87","4,246,471"
"4675","AAL","Nov 14, 2000","1,373.63","1,393.77","1,368.13","1,388.28","834.26","3,038,424"
"4676","AAL","Nov 13, 2000","1,364.47","1,382.78","1,355.31","1,360.07","817.31","11,148,687"
"4677","AAL","Nov 10, 2000","1,393.04","1,399.27","1,373.63","1,380.95","829.86","3,483,262"
"4678","AAL","Nov 09, 2000","1,415.59","1,415.59","1,380.95","1,380.95","829.86","2,520,402"
"4679","AAL","Nov 08, 2000","1,419.41","1,437.00","1,410.26","1,416.12","850.99","1,807,315"
"4680","AAL","Nov 07, 2000","1,413.92","1,465.20","1,413.92","1,435.53","862.66","2,782,318"
"4681","AAL","Nov 06, 2000","1,413.55","1,426.37","1,394.87","1,415.75","850.77","3,335,088"
"4682","AAL","Nov 03, 2000","1,400.00","1,424.18","1,355.86","1,404.76","844.17","5,501,911"
"4683","AAL","Nov 02, 2000","1,410.26","1,427.84","1,406.59","1,415.75","850.77","3,359,134"
"4684","AAL","Nov 01, 2000","1,391.94","1,421.98","1,391.94","1,417.95","852.09","4,879,711"
"4685","AAL","Oct 31, 2000","1,329.67","1,391.94","1,329.67","1,377.29","827.66","12,555,030"
"4686","AAL","Oct 30, 2000","1,320.88","1,335.17","1,318.68","1,329.67","799.04","1,808,199"
"4687","AAL","Oct 27, 2000","1,311.35","1,345.79","1,309.52","1,309.89","787.15","2,120,773"
"4688","AAL","Oct 26, 2000","1,329.67","1,346.15","1,301.10","1,308.79","786.49","4,718,750"
"4689","AAL","Oct 25, 2000","1,318.68","1,343.41","1,318.68","1,328.57","798.38","5,720,235"
"4690","AAL","Oct 24, 2000","1,318.68","1,348.35","1,315.02","1,333.70","801.46","3,183,038"
"4691","AAL","Oct 23, 2000","1,337.00","1,382.78","1,311.35","1,327.84","797.94","3,007,193"
"4692","AAL","Oct 20, 2000","1,345.42","1,345.42","1,309.52","1,332.23","800.58","1,834,899"
"4693","AAL","Oct 19, 2000","1,337.00","1,368.50","1,319.41","1,333.33","801.24","2,965,763"
"4694","AAL","Oct 18, 2000","1,318.68","1,353.48","1,268.50","1,330.04","799.26","3,508,072"
"4695","AAL","Oct 17, 2000","1,344.32","1,372.89","1,342.12","1,361.91","818.42","6,576,570"
"4696","AAL","Oct 16, 2000","1,304.03","1,366.30","1,286.08","1,351.65","812.25","4,803,184"
"4697","AAL","Oct 13, 2000","1,272.89","1,299.63","1,252.75","1,289.38","774.83","3,497,217"
"4698","AAL","Oct 12, 2000","1,291.21","1,327.47","1,265.57","1,289.38","774.83","5,766,841"
"4699","AAL","Oct 11, 2000","1,330.40","1,334.84","1,263.74","1,292.67","776.81","5,484,646"
"4700","AAL","Oct 10, 2000","1,331.50","1,337.00","1,322.71","1,329.67","799.04","6,819,573"
"4701","AAL","Oct 09, 2000","1,337.00","1,349.45","1,329.67","1,331.50","800.14","1,940,353"
"4702","AAL","Oct 06, 2000","1,340.66","1,350.92","1,318.68","1,346.15","808.94","12,615,843"
"4703","AAL","Oct 05, 2000","1,339.19","1,373.08","1,339.19","1,355.31","814.45","9,082,961"
"4704","AAL","Oct 04, 2000","1,322.34","1,392.31","1,322.34","1,366.30","821.05","6,014,638"
"4705","AAL","Oct 03, 2000","1,342.12","1,351.28","1,333.33","1,349.08","810.71","7,173,599"
"4706","AAL","Oct 02, 2000","1,313.19","1,361.91","1,313.19","1,338.83","804.55","12,495,669"
"4707","AAL","Sep 29, 2000","1,337.00","1,345.06","1,304.03","1,315.75","790.68","4,992,984"
"4708","AAL","Sep 28, 2000","1,280.22","1,337.00","1,280.22","1,315.39","790.46","11,290,090"
"4709","AAL","Sep 27, 2000","1,247.98","1,308.79","1,247.98","1,263.74","759.42","7,262,499"
"4710","AAL","Sep 26, 2000","1,265.57","1,317.22","1,263.74","1,289.38","774.83","5,004,046"
"4711","AAL","Sep 25, 2000","1,300.37","1,316.48","1,272.53","1,285.71","772.62","3,645,839"
"4712","AAL","Sep 22, 2000","1,245.42","1,267.03","1,214.29","1,261.91","758.32","5,181,868"
"4713","AAL","Sep 21, 2000","1,340.66","1,340.66","1,251.28","1,254.58","753.92","6,690,029"
"4714","AAL","Sep 20, 2000","1,335.17","1,336.45","1,300.37","1,311.35","788.03","3,571,353"
"4715","AAL","Sep 19, 2000","1,344.32","1,368.13","1,318.68","1,335.17","802.35","3,659,030"
"4716","AAL","Sep 18, 2000","1,358.24","1,437.83","1,358.24","1,366.30","821.05","5,443,664"
"4717","AAL","Sep 18, 2000","39.63 Dividend",,,,,
"4718","AAL","Sep 15, 2000","1,461.17","1,461.17","1,358.24","1,358.24","792.39","7,459,976"
"4719","AAL","Sep 14, 2000","1,468.86","1,482.05","1,451.28","1,454.21","848.38","6,016,177"
"4720","AAL","Sep 13, 2000","1,452.02","1,510.26","1,439.56","1,474.36","860.14","8,363,158"
