"11973","IBM","May 08, 1972","19.35","19.35","19.17","19.31","1.76","475,200"
"11974","IBM","May 05, 1972","19.23","19.49","19.14","19.44","1.77","544,000"
"11975","IBM","May 04, 1972","18.95","19.25","18.84","19.23","1.75","508,800"
"11976","IBM","May 04, 1972","0.0675 Dividend",,,,,
"11977","IBM","May 03, 1972","19.00","19.19","18.94","18.95","1.72","496,000"
"11978","IBM","May 02, 1972","19.13","19.30","19.00","19.00","1.73","491,200"
"11979","IBM","May 01, 1972","19.30","19.31","19.10","19.13","1.74","316,800"
"11980","IBM","Apr 28, 1972","19.06","19.35","19.06","19.30","1.75","347,200"
"11981","IBM","Apr 27, 1972","19.05","19.23","19.05","19.05","1.73","336,000"
"11982","IBM","Apr 26, 1972","19.08","19.25","18.96","19.00","1.73","651,200"
"11983","IBM","Apr 25, 1972","19.17","19.17","19.05","19.08","1.73","395,200"
"11984","IBM","Apr 24, 1972","19.25","19.27","19.16","19.25","1.75","352,000"
"11985","IBM","Apr 21, 1972","19.39","19.46","19.17","19.25","1.75","787,200"
"11986","IBM","Apr 20, 1972","19.54","19.54","19.38","19.39","1.76","577,600"
"11987","IBM","Apr 19, 1972","19.79","19.84","19.52","19.55","1.78","513,600"
"11988","IBM","Apr 18, 1972","19.76","19.98","19.76","19.79","1.80","632,000"
"11989","IBM","Apr 17, 1972","19.75","19.75","19.65","19.75","1.80","552,000"
"11990","IBM","Apr 14, 1972","19.71","19.90","19.69","19.75","1.80","323,200"
"11991","IBM","Apr 13, 1972","19.88","19.90","19.70","19.71","1.79","425,600"
"11992","IBM","Apr 12, 1972","19.59","19.99","19.59","19.88","1.81","1,436,800"
"11993","IBM","Apr 11, 1972","19.52","19.67","19.48","19.52","1.78","369,600"
"11994","IBM","Apr 10, 1972","19.50","19.69","19.50","19.52","1.78","544,000"
"11995","IBM","Apr 07, 1972","19.55","19.55","19.42","19.46","1.77","364,800"
"11996","IBM","Apr 06, 1972","19.60","19.67","19.55","19.55","1.78","528,000"
"11997","IBM","Apr 05, 1972","19.45","19.69","19.45","19.60","1.78","848,000"
"11998","IBM","Apr 04, 1972","19.27","19.48","19.17","19.45","1.77","660,800"
"11999","IBM","Apr 03, 1972","19.11","19.39","19.10","19.27","1.75","649,600"
"12000","IBM","Mar 30, 1972","19.00","19.17","18.94","19.11","1.74","347,200"
"12001","IBM","Mar 29, 1972","19.18","19.18","19.00","19.00","1.73","460,800"
"12002","IBM","Mar 28, 1972","19.25","19.30","19.19","19.24","1.75","672,000"
"12003","IBM","Mar 27, 1972","19.14","19.25","19.05","19.25","1.75","792,000"
"12004","IBM","Mar 24, 1972","19.11","19.20","19.06","19.14","1.74","585,600"
"12005","IBM","Mar 23, 1972","18.95","19.13","18.95","19.11","1.74","577,600"
"12006","IBM","Mar 22, 1972","18.85","19.04","18.85","18.89","1.72","731,200"
"12007","IBM","Mar 21, 1972","18.84","18.95","18.65","18.83","1.71","729,600"
"12008","IBM","Mar 20, 1972","18.85","19.05","18.84","18.84","1.71","593,600"
"12009","IBM","Mar 17, 1972","18.65","18.85","18.56","18.85","1.71","577,600"
"12010","IBM","Mar 16, 1972","18.65","18.70","18.30","18.65","1.70","745,600"
"12011","IBM","Mar 15, 1972","18.60","18.73","18.60","18.65","1.70","444,800"
"12012","IBM","Mar 14, 1972","18.66","18.70","18.58","18.58","1.69","523,200"
"12013","IBM","Mar 13, 1972","18.89","18.89","18.60","18.66","1.70","472,000"
"12014","IBM","Mar 10, 1972","19.10","19.10","18.88","18.91","1.72","416,000"
"12015","IBM","Mar 09, 1972","19.10","19.25","19.01","19.15","1.74","576,000"
"12016","IBM","Mar 08, 1972","19.19","19.23","19.10","19.10","1.74","529,600"
"12017","IBM","Mar 07, 1972","19.00","19.19","18.98","19.19","1.74","667,200"
"12018","IBM","Mar 06, 1972","18.88","19.09","18.83","19.00","1.73","680,000"
"12019","IBM","Mar 03, 1972","18.81","18.94","18.73","18.88","1.72","448,000"
"12020","IBM","Mar 02, 1972","18.71","19.02","18.71","18.81","1.71","1,496,000"
"12021","IBM","Mar 01, 1972","18.48","18.69","18.48","18.63","1.69","489,600"
"12022","IBM","Feb 29, 1972","18.35","18.54","18.30","18.42","1.68","584,000"
"12023","IBM","Feb 28, 1972","18.59","18.59","18.25","18.35","1.67","371,200"
"12024","IBM","Feb 25, 1972","18.27","18.65","18.27","18.63","1.69","515,200"
"12025","IBM","Feb 24, 1972","18.45","18.55","18.24","18.24","1.66","497,600"
"12026","IBM","Feb 23, 1972","18.42","18.59","18.40","18.45","1.68","360,000"
"12027","IBM","Feb 22, 1972","18.44","18.67","18.42","18.42","1.68","504,000"
"12028","IBM","Feb 18, 1972","18.39","18.44","18.23","18.44","1.68","384,000"
"12029","IBM","Feb 17, 1972","18.47","18.60","18.33","18.39","1.67","537,600"
"12030","IBM","Feb 16, 1972","18.49","18.50","18.45","18.47","1.68","400,000"
"12031","IBM","Feb 15, 1972","18.45","18.51","18.39","18.49","1.68","323,200"
"12032","IBM","Feb 14, 1972","18.64","18.64","18.41","18.45","1.68","584,000"
"12033","IBM","Feb 11, 1972","18.60","18.74","18.52","18.69","1.70","404,800"
"12034","IBM","Feb 10, 1972","18.69","18.74","18.52","18.60","1.69","440,000"
"12035","IBM","Feb 09, 1972","18.61","18.75","18.60","18.69","1.70","692,800"
"12036","IBM","Feb 08, 1972","18.45","18.61","18.45","18.61","1.69","368,000"
"12037","IBM","Feb 07, 1972","18.49","18.55","18.38","18.42","1.68","472,000"
"12038","IBM","Feb 04, 1972","18.61","18.61","18.46","18.49","1.68","440,000"
"12039","IBM","Feb 03, 1972","18.67","18.75","18.51","18.66","1.70","945,600"
"12040","IBM","Feb 03, 1972","0.0675 Dividend",,,,,
"12041","IBM","Feb 02, 1972","18.45","18.74","18.42","18.67","1.69","764,800"
"12042","IBM","Feb 01, 1972","18.40","18.45","18.25","18.45","1.67","404,800"
"12043","IBM","Jan 31, 1972","18.41","18.49","18.34","18.40","1.67","552,000"
"12044","IBM","Jan 28, 1972","18.41","18.60","18.38","18.41","1.67","1,212,800"
"12045","IBM","Jan 27, 1972","18.44","18.46","18.35","18.41","1.67","476,800"
"12046","IBM","Jan 26, 1972","18.30","18.50","18.21","18.44","1.67","849,600"
"12047","IBM","Jan 25, 1972","18.02","18.50","17.85","18.30","1.66","1,363,200"
"12048","IBM","Jan 24, 1972","18.30","18.30","18.02","18.02","1.63","752,000"
"12049","IBM","Jan 21, 1972","18.17","18.50","18.16","18.41","1.67","2,360,000"
"12050","IBM","Jan 20, 1972","18.00","18.25","18.00","18.17","1.65","2,236,800"
"12051","IBM","Jan 19, 1972","17.48","17.76","17.46","17.66","1.60","611,200"
"12052","IBM","Jan 18, 1972","17.48","17.67","17.48","17.48","1.58","676,800"
"12053","IBM","Jan 17, 1972","17.50","17.54","17.35","17.48","1.58","929,600"
"12054","IBM","Jan 14, 1972","17.13","17.50","17.13","17.50","1.59","1,409,600"
"12055","IBM","Jan 13, 1972","17.06","17.06","16.95","17.05","1.54","897,600"
"12056","IBM","Jan 12, 1972","17.10","17.38","17.10","17.11","1.55","947,200"
"12057","IBM","Jan 11, 1972","16.91","17.06","16.91","17.05","1.54","544,000"
"12058","IBM","Jan 10, 1972","16.94","16.99","16.84","16.90","1.53","460,800"
"12059","IBM","Jan 07, 1972","17.05","17.14","16.83","16.94","1.53","540,800"
"12060","IBM","Jan 06, 1972","17.05","17.08","16.94","17.05","1.54","577,600"
"12061","IBM","Jan 05, 1972","17.00","17.17","16.96","17.05","1.54","491,200"
"12062","IBM","Jan 04, 1972","16.65","17.00","16.59","17.00","1.54","553,600"
"12063","IBM","Jan 03, 1972","16.83","16.92","16.65","16.65","1.51","544,000"
"12064","IBM","Dec 31, 1971","16.75","16.90","16.70","16.83","1.52","384,000"
"12065","IBM","Dec 30, 1971","16.85","16.86","16.75","16.75","1.52","259,200"
"12066","IBM","Dec 29, 1971","16.96","17.00","16.84","16.85","1.53","355,200"
"12067","IBM","Dec 28, 1971","16.67","16.99","16.52","16.96","1.54","576,000"
"12068","IBM","Dec 27, 1971","16.80","16.83","16.67","16.67","1.51","436,800"
"12069","IBM","Dec 23, 1971","16.99","16.99","16.75","16.80","1.52","721,600"
"12070","IBM","Dec 22, 1971","17.25","17.25","17.06","17.06","1.55","531,200"
"12071","IBM","Dec 21, 1971","17.08","17.35","16.90","17.30","1.57","817,600"
"12072","IBM","Dec 20, 1971","17.05","17.42","17.05","17.08","1.55","1,435,200"
"12073","IBM","Dec 17, 1971","16.95","16.99","16.71","16.95","1.54","883,200"
"12074","IBM","Dec 16, 1971","16.71","16.99","16.71","16.95","1.54","1,416,000"
"12075","IBM","Dec 15, 1971","16.00","16.40","15.93","16.36","1.48","689,600"
"12076","IBM","Dec 14, 1971","16.21","16.26","16.00","16.00","1.45","604,800"
"12077","IBM","Dec 13, 1971","16.23","16.40","16.21","16.21","1.47","812,800"
"12078","IBM","Dec 10, 1971","15.89","16.24","15.89","16.23","1.47","1,145,600"
"12079","IBM","Dec 09, 1971","15.68","15.93","15.60","15.88","1.44","505,600"
"12080","IBM","Dec 08, 1971","15.85","15.86","15.68","15.68","1.42","665,600"
"12081","IBM","Dec 07, 1971","15.66","15.86","15.55","15.85","1.44","716,800"
"12082","IBM","Dec 06, 1971","16.04","16.04","15.66","15.66","1.42","976,000"
"12083","IBM","Dec 03, 1971","15.48","16.08","15.48","16.05","1.45","1,363,200"
"12084","IBM","Dec 02, 1971","15.49","15.60","15.41","15.48","1.40","864,000"
"12085","IBM","Dec 01, 1971","15.32","15.50","15.32","15.49","1.40","1,264,000"
"12086","IBM","Nov 30, 1971","15.11","15.27","15.01","15.27","1.38","708,800"
"12087","IBM","Nov 29, 1971","14.96","15.13","14.96","15.11","1.37","980,800"
"12088","IBM","Nov 26, 1971","14.59","14.94","14.57","14.94","1.35","323,200"
"12089","IBM","Nov 24, 1971","14.52","14.70","14.51","14.59","1.32","452,800"
"12090","IBM","Nov 23, 1971","14.59","14.66","14.50","14.52","1.32","604,800"
"12091","IBM","Nov 22, 1971","14.68","14.76","14.59","14.59","1.32","432,000"
"12092","IBM","Nov 19, 1971","14.74","14.79","14.68","14.68","1.33","352,000"
"12093","IBM","Nov 18, 1971","15.05","15.05","14.70","14.74","1.34","556,800"
"12094","IBM","Nov 17, 1971","15.09","15.09","14.91","15.05","1.36","899,200"
"12095","IBM","Nov 16, 1971","14.71","15.10","14.69","15.10","1.37","891,200"
"12096","IBM","Nov 15, 1971","14.71","14.75","14.68","14.71","1.33","412,800"
"12097","IBM","Nov 12, 1971","14.61","14.82","14.43","14.71","1.33","696,000"
"12098","IBM","Nov 11, 1971","14.80","14.80","14.41","14.61","1.32","1,136,000"
"12099","IBM","Nov 10, 1971","14.95","14.99","14.84","14.86","1.35","416,000"
"12100","IBM","Nov 09, 1971","14.96","15.10","14.95","14.95","1.35","448,000"
"12101","IBM","Nov 08, 1971","15.00","15.00","14.88","14.96","1.36","328,000"
"12102","IBM","Nov 05, 1971","15.00","15.00","14.82","15.00","1.36","577,600"
"12103","IBM","Nov 05, 1971","0.065 Dividend",,,,,
"12104","IBM","Nov 04, 1971","15.15","15.32","15.01","15.01","1.35","977,600"
"12105","IBM","Nov 03, 1971","14.88","15.18","14.88","15.15","1.37","875,200"
"12106","IBM","Nov 02, 1971","14.62","14.79","14.50","14.77","1.33","792,000"
"12107","IBM","Nov 01, 1971","15.00","15.00","14.54","14.62","1.32","481,600"
"12108","IBM","Oct 29, 1971","14.91","15.05","14.77","15.02","1.36","809,600"
"12109","IBM","Oct 28, 1971","14.85","15.05","14.79","14.91","1.35","659,200"
"12110","IBM","Oct 27, 1971","14.95","15.02","14.81","14.85","1.34","649,600"
"12111","IBM","Oct 26, 1971","15.10","15.24","14.95","14.95","1.35","665,600"
"12112","IBM","Oct 25, 1971","15.08","15.16","15.07","15.10","1.36","321,600"
"12113","IBM","Oct 22, 1971","15.20","15.40","15.05","15.08","1.36","545,600"
"12114","IBM","Oct 21, 1971","15.25","15.29","15.05","15.20","1.37","640,000"
"12115","IBM","Oct 20, 1971","15.43","15.43","15.25","15.25","1.38","715,200"
"12116","IBM","Oct 19, 1971","15.31","15.46","15.26","15.45","1.39","580,800"
"12117","IBM","Oct 18, 1971","15.44","15.46","15.26","15.45","1.39","580,800"
"12118","IBM","Oct 15, 1971","15.39","15.46","15.34","15.44","1.39","459,200"
"12119","IBM","Oct 14, 1971","15.46","15.48","15.35","15.39","1.39","500,800"
"12120","IBM","Oct 13, 1971","15.68","15.68","15.43","15.46","1.39","804,800"
"12121","IBM","Oct 12, 1971","15.29","15.76","15.25","15.76","1.42","1,457,600"
"12122","IBM","Oct 11, 1971","15.24","15.30","15.18","15.29","1.38","284,800"
"12123","IBM","Oct 08, 1971","15.43","15.46","15.20","15.24","1.37","803,200"
"12124","IBM","Oct 07, 1971","15.45","15.63","15.40","15.43","1.39","1,121,600"
"12125","IBM","Oct 06, 1971","15.39","15.45","15.29","15.45","1.39","992,000"
"12126","IBM","Oct 05, 1971","15.32","15.39","15.26","15.39","1.39","864,000"
"12127","IBM","Oct 04, 1971","15.30","15.40","15.30","15.32","1.38","632,000"
"12128","IBM","Oct 01, 1971","15.21","15.30","15.21","15.30","1.38","673,600"
"12129","IBM","Sep 30, 1971","15.14","15.31","15.13","15.19","1.37","555,200"
"12130","IBM","Sep 29, 1971","15.21","15.21","15.11","15.14","1.37","444,800"
"12131","IBM","Sep 28, 1971","15.19","15.32","15.18","15.21","1.37","561,600"
"12132","IBM","Sep 27, 1971","15.23","15.23","15.05","15.19","1.37","689,600"
"12133","IBM","Sep 24, 1971","15.25","15.48","15.23","15.24","1.37","763,200"
"12134","IBM","Sep 23, 1971","15.39","15.44","15.25","15.25","1.38","708,800"
"12135","IBM","Sep 22, 1971","15.30","15.44","15.30","15.39","1.39","852,800"
"12136","IBM","Sep 21, 1971","15.20","15.32","15.16","15.27","1.38","512,000"
"12137","IBM","Sep 20, 1971","15.11","15.23","15.11","15.20","1.37","633,600"
"12138","IBM","Sep 17, 1971","15.05","15.14","15.00","15.04","1.36","712,000"
"12139","IBM","Sep 16, 1971","15.13","15.13","14.99","15.05","1.36","928,000"
"12140","IBM","Sep 15, 1971","14.99","15.19","14.99","15.15","1.37","417,600"
"12141","IBM","Sep 14, 1971","15.00","15.01","14.95","14.99","1.35","507,200"
"12142","IBM","Sep 13, 1971","15.20","15.20","15.00","15.00","1.35","577,600"
"12143","IBM","Sep 10, 1971","15.29","15.29","15.13","15.26","1.38","376,000"
"12144","IBM","Sep 09, 1971","15.52","15.54","15.31","15.32","1.38","497,600"
"12145","IBM","Sep 08, 1971","15.50","15.59","15.46","15.52","1.40","419,200"
"12146","IBM","Sep 07, 1971","15.50","15.65","15.50","15.50","1.40","753,600"
"12147","IBM","Sep 03, 1971","14.99","15.40","14.99","15.39","1.39","672,000"
"12148","IBM","Sep 02, 1971","15.07","15.09","14.95","14.98","1.35","579,200"
"12149","IBM","Sep 01, 1971","15.20","15.29","15.05","15.07","1.36","651,200"
"12150","IBM","Aug 31, 1971","15.38","15.38","15.07","15.20","1.37","692,800"
"12151","IBM","Aug 30, 1971","15.77","15.84","15.50","15.51","1.40","457,600"
"12152","IBM","Aug 27, 1971","15.70","15.88","15.68","15.77","1.42","449,600"
"12153","IBM","Aug 26, 1971","15.74","15.75","15.51","15.70","1.42","416,000"
"12154","IBM","Aug 25, 1971","15.91","15.92","15.66","15.74","1.42","504,000"
"12155","IBM","Aug 24, 1971","15.75","15.94","15.75","15.91","1.44","676,800"
"12156","IBM","Aug 23, 1971","15.56","15.74","15.56","15.74","1.42","579,200"
"12157","IBM","Aug 20, 1971","15.35","15.50","15.27","15.45","1.39","428,800"
"12158","IBM","Aug 19, 1971","15.50","15.50","15.32","15.35","1.38","833,600"
"12159","IBM","Aug 18, 1971","15.75","15.75","15.48","15.51","1.40","1,124,800"
"12160","IBM","Aug 17, 1971","15.70","15.90","15.70","15.79","1.42","1,681,600"
"12161","IBM","Aug 16, 1971","15.68","16.00","15.68","15.70","1.42","2,057,600"
"12162","IBM","Aug 13, 1971","14.82","14.82","14.70","14.75","1.33","388,800"
"12163","IBM","Aug 12, 1971","14.70","14.88","14.70","14.84","1.34","857,600"
"12164","IBM","Aug 11, 1971","14.32","14.57","14.32","14.56","1.31","760,000"
"12165","IBM","Aug 10, 1971","14.20","14.35","14.16","14.30","1.29","468,800"
"12166","IBM","Aug 09, 1971","14.27","14.29","14.18","14.20","1.28","547,200"
"12167","IBM","Aug 06, 1971","14.35","14.39","14.25","14.27","1.29","556,800"
"12168","IBM","Aug 06, 1971","0.065 Dividend",,,,,
"12169","IBM","Aug 05, 1971","14.35","14.44","14.27","14.35","1.29","812,800"
"12170","IBM","Aug 04, 1971","14.50","14.64","14.27","14.35","1.29","1,124,800"
"12171","IBM","Aug 03, 1971","14.69","14.74","14.45","14.50","1.30","977,600"
"12172","IBM","Aug 02, 1971","14.64","14.80","14.64","14.69","1.32","620,800"
"12173","IBM","Jul 30, 1971","14.84","14.89","14.51","14.56","1.31","932,800"
"12174","IBM","Jul 29, 1971","14.98","14.99","14.68","14.84","1.33","836,800"
"12175","IBM","Jul 28, 1971","14.64","15.05","14.61","14.98","1.34","1,532,800"
"12176","IBM","Jul 27, 1971","14.80","14.80","14.56","14.64","1.31","667,200"
"12177","IBM","Jul 26, 1971","14.90","14.98","14.80","14.84","1.33","652,800"
"12178","IBM","Jul 23, 1971","14.98","14.98","14.84","14.90","1.34","585,600"
"12179","IBM","Jul 22, 1971","15.09","15.09","14.93","14.98","1.34","635,200"
"12180","IBM","Jul 21, 1971","14.98","15.09","14.98","15.09","1.35","665,600"
"12181","IBM","Jul 20, 1971","14.93","15.09","14.93","14.95","1.34","956,800"
"12182","IBM","Jul 19, 1971","14.73","14.84","14.65","14.82","1.33","1,075,200"
"12183","IBM","Jul 16, 1971","14.90","15.07","14.68","14.73","1.32","1,763,200"
"12184","IBM","Jul 15, 1971","15.00","15.10","14.88","14.90","1.34","1,400,000"
"12185","IBM","Jul 14, 1971","15.05","15.05","14.75","15.00","1.35","3,921,600"
"12186","IBM","Jul 13, 1971","15.73","15.73","15.06","15.10","1.36","2,492,800"
"12187","IBM","Jul 12, 1971","15.80","15.80","15.73","15.75","1.41","628,800"
"12188","IBM","Jul 09, 1971","15.56","15.82","15.56","15.80","1.42","744,000"
"12189","IBM","Jul 08, 1971","15.57","15.68","15.54","15.56","1.40","907,200"
"12190","IBM","Jul 07, 1971","15.82","15.86","15.50","15.57","1.40","585,600"
"12191","IBM","Jul 06, 1971","15.88","15.88","15.75","15.82","1.42","483,200"
"12192","IBM","Jul 02, 1971","15.89","15.96","15.84","15.95","1.43","467,200"
"12193","IBM","Jul 01, 1971","15.85","15.93","15.84","15.89","1.43","473,600"
"12194","IBM","Jun 30, 1971","15.77","15.88","15.77","15.85","1.42","680,000"
"12195","IBM","Jun 29, 1971","15.59","15.71","15.59","15.70","1.41","756,800"
"12196","IBM","Jun 28, 1971","15.56","15.63","15.52","15.59","1.40","500,800"
"12197","IBM","Jun 25, 1971","15.60","15.60","15.50","15.56","1.40","753,600"
"12198","IBM","Jun 24, 1971","15.76","15.79","15.63","15.65","1.41","729,600"
"12199","IBM","Jun 23, 1971","15.74","15.81","15.71","15.76","1.42","688,000"
"12200","IBM","Jun 22, 1971","15.70","15.88","15.66","15.74","1.41","867,200"
"12201","IBM","Jun 21, 1971","15.77","15.84","15.63","15.70","1.41","1,049,600"
"12202","IBM","Jun 18, 1971","16.01","16.01","15.75","15.77","1.42","1,144,000"
"12203","IBM","Jun 17, 1971","16.17","16.19","16.05","16.05","1.44","516,800"
"12204","IBM","Jun 16, 1971","16.08","16.25","16.05","16.17","1.45","536,000"
"12205","IBM","Jun 15, 1971","15.93","16.13","15.89","16.08","1.44","705,600"
"12206","IBM","Jun 14, 1971","16.17","16.17","15.90","15.93","1.43","912,000"
"12207","IBM","Jun 11, 1971","16.17","16.29","16.17","16.23","1.46","601,600"
"12208","IBM","Jun 10, 1971","15.94","16.10","15.94","16.08","1.44","1,177,600"
"12209","IBM","Jun 09, 1971","15.63","15.93","15.40","15.91","1.43","2,435,200"
"12210","IBM","Jun 08, 1971","15.89","15.98","15.56","15.63","1.40","1,168,000"
"12211","IBM","Jun 07, 1971","16.19","16.19","15.85","15.89","1.43","1,004,800"
"12212","IBM","Jun 04, 1971","16.11","16.45","16.11","16.21","1.46","891,200"
"12213","IBM","Jun 03, 1971","16.33","16.39","16.04","16.06","1.44","2,521,600"
"12214","IBM","Jun 02, 1971","16.44","16.45","16.29","16.33","1.47","787,200"
"12215","IBM","Jun 01, 1971","16.38","16.58","16.38","16.44","1.48","728,000"
"12216","IBM","May 28, 1971","16.65","16.65","16.25","16.35","1.47","1,624,000"
"12217","IBM","May 27, 1971","16.86","16.90","16.70","16.70","1.50","536,000"
"12218","IBM","May 26, 1971","16.85","16.99","16.83","16.86","1.51","537,600"
"12219","IBM","May 25, 1971","17.00","17.00","16.81","16.85","1.51","731,200"
"12220","IBM","May 24, 1971","17.15","17.15","17.05","17.05","1.53","299,200"
"12221","IBM","May 21, 1971","17.38","17.38","17.17","17.20","1.54","403,200"
"12222","IBM","May 20, 1971","17.10","17.49","17.10","17.40","1.56","673,600"
"12223","IBM","May 19, 1971","16.90","17.11","16.90","17.10","1.54","436,800"
"12224","IBM","May 18, 1971","16.70","16.98","16.67","16.90","1.52","460,800"
"12225","IBM","May 17, 1971","16.77","17.23","16.56","16.70","1.50","688,000"
"12226","IBM","May 14, 1971","16.95","16.95","16.71","16.77","1.51","689,600"
"12227","IBM","May 13, 1971","17.13","17.19","16.94","17.01","1.53","619,200"
"12228","IBM","May 12, 1971","17.11","17.23","17.10","17.13","1.54","600,000"
"12229","IBM","May 11, 1971","17.24","17.26","17.11","17.11","1.54","801,600"
"12230","IBM","May 10, 1971","17.35","17.35","17.21","17.24","1.55","707,200"
"12231","IBM","May 07, 1971","17.48","17.48","17.27","17.35","1.56","824,000"
"12232","IBM","May 07, 1971","0.065 Dividend",,,,,
"12233","IBM","May 06, 1971","17.65","17.74","17.59","17.59","1.57","508,800"
"12234","IBM","May 05, 1971","17.65","17.65","17.45","17.65","1.58","732,800"
"12235","IBM","May 04, 1971","17.66","17.77","17.64","17.67","1.58","344,000"
"12236","IBM","May 03, 1971","17.75","17.75","17.51","17.66","1.58","628,800"
"12237","IBM","Apr 30, 1971","18.06","18.06","17.83","17.89","1.60","380,800"
"12238","IBM","Apr 29, 1971","18.06","18.10","18.05","18.10","1.62","747,200"
"12239","IBM","Apr 28, 1971","17.94","18.06","17.94","18.06","1.62","528,000"
"12240","IBM","Apr 27, 1971","17.80","17.92","17.77","17.90","1.60","377,600"
"12241","IBM","Apr 26, 1971","17.75","17.90","17.73","17.80","1.59","537,600"
"12242","IBM","Apr 23, 1971","17.60","17.84","17.56","17.75","1.59","625,600"
"12243","IBM","Apr 22, 1971","17.63","17.63","17.45","17.60","1.57","1,112,000"
"12244","IBM","Apr 21, 1971","17.79","17.79","17.61","17.65","1.58","555,200"
"12245","IBM","Apr 20, 1971","17.70","17.80","17.70","17.80","1.59","617,600"
"12246","IBM","Apr 19, 1971","17.65","17.76","17.65","17.70","1.58","404,800"
"12247","IBM","Apr 16, 1971","17.69","17.69","17.60","17.60","1.57","4,784,000"
"12248","IBM","Apr 15, 1971","17.94","17.94","17.81","17.81","1.59","867,200"
"12249","IBM","Apr 14, 1971","17.90","17.96","17.83","17.94","1.60","500,800"
"12250","IBM","Apr 13, 1971","17.85","18.06","17.85","17.90","1.60","816,000"
"12251","IBM","Apr 12, 1971","17.84","18.02","17.83","17.85","1.60","481,600"
"12252","IBM","Apr 08, 1971","18.05","18.10","17.80","17.84","1.60","777,600"
"12253","IBM","Apr 07, 1971","18.06","18.20","18.00","18.05","1.61","643,200"
"12254","IBM","Apr 06, 1971","18.04","18.14","17.95","18.06","1.62","804,800"
"12255","IBM","Apr 05, 1971","17.90","18.04","17.83","18.04","1.61","420,800"
"12256","IBM","Apr 02, 1971","17.80","17.95","17.76","17.90","1.60","273,600"
"12257","IBM","Apr 01, 1971","17.88","17.90","17.71","17.80","1.59","312,000"
"12258","IBM","Mar 31, 1971","17.85","17.99","17.80","17.88","1.60","291,200"
"12259","IBM","Mar 30, 1971","17.83","17.91","17.81","17.85","1.60","273,600"
"12260","IBM","Mar 29, 1971","17.90","18.00","17.83","17.83","1.59","313,600"
"12261","IBM","Mar 26, 1971","17.81","17.95","17.81","17.90","1.60","369,600"
"12262","IBM","Mar 25, 1971","17.75","17.81","17.55","17.80","1.59","505,600"
"12263","IBM","Mar 24, 1971","17.79","17.85","17.70","17.75","1.59","460,800"
"12264","IBM","Mar 23, 1971","17.92","17.98","17.76","17.79","1.59","568,000"
"12265","IBM","Mar 22, 1971","18.03","18.09","17.92","17.92","1.60","507,200"
"12266","IBM","Mar 19, 1971","18.05","18.11","17.90","18.03","1.61","712,000"
"12267","IBM","Mar 18, 1971","18.17","18.29","18.02","18.05","1.61","484,800"
"12268","IBM","Mar 17, 1971","18.13","18.20","17.95","18.17","1.63","584,000"
"12269","IBM","Mar 16, 1971","18.16","18.16","18.01","18.13","1.62","868,800"
"12270","IBM","Mar 15, 1971","17.70","18.24","17.65","18.17","1.63","668,800"
"12271","IBM","Mar 12, 1971","17.39","17.70","17.38","17.70","1.58","651,200"
"12272","IBM","Mar 11, 1971","17.44","17.48","17.33","17.39","1.56","764,800"
"12273","IBM","Mar 10, 1971","17.45","17.51","17.44","17.44","1.56","380,800"
"12274","IBM","Mar 09, 1971","17.42","17.54","17.40","17.45","1.56","755,200"
"12275","IBM","Mar 08, 1971","17.27","17.42","17.16","17.42","1.56","619,200"
"12276","IBM","Mar 05, 1971","17.06","17.27","17.06","17.27","1.55","660,800"
"12277","IBM","Mar 04, 1971","16.91","17.14","16.91","17.04","1.52","572,800"
"12278","IBM","Mar 03, 1971","16.90","16.91","16.80","16.86","1.51","363,200"
"12279","IBM","Mar 02, 1971","16.92","16.92","16.80","16.90","1.51","427,200"
"12280","IBM","Mar 01, 1971","16.83","16.96","16.74","16.95","1.52","452,800"
"12281","IBM","Feb 26, 1971","16.70","16.83","16.60","16.83","1.51","539,200"
"12282","IBM","Feb 25, 1971","16.91","16.94","16.70","16.70","1.49","481,600"
"12283","IBM","Feb 24, 1971","16.80","16.98","16.80","16.91","1.51","464,000"
"12284","IBM","Feb 23, 1971","16.52","16.77","16.49","16.76","1.50","364,800"
"12285","IBM","Feb 22, 1971","16.41","16.55","16.33","16.52","1.48","523,200"
"12286","IBM","Feb 19, 1971","16.46","16.59","16.35","16.41","1.47","660,800"
"12287","IBM","Feb 18, 1971","16.83","16.86","16.46","16.46","1.47","785,600"
"12288","IBM","Feb 17, 1971","17.02","17.02","16.79","16.83","1.51","624,000"
"12289","IBM","Feb 16, 1971","16.98","17.17","16.94","17.08","1.53","652,800"
"12290","IBM","Feb 12, 1971","16.94","16.98","16.88","16.98","1.52","364,800"
"12291","IBM","Feb 11, 1971","16.86","16.98","16.84","16.94","1.52","553,600"
"12292","IBM","Feb 10, 1971","16.90","16.90","16.71","16.86","1.51","619,200"
"12293","IBM","Feb 09, 1971","17.04","17.06","16.91","16.92","1.51","643,200"
"12294","IBM","Feb 08, 1971","16.83","17.09","16.63","17.04","1.52","688,000"
"12295","IBM","Feb 05, 1971","16.52","16.88","16.41","16.83","1.51","784,000"
"12296","IBM","Feb 05, 1971","0.065 Dividend",,,,,
"12297","IBM","Feb 04, 1971","16.43","16.55","16.35","16.52","1.47","593,600"
"12298","IBM","Feb 03, 1971","16.39","16.46","16.33","16.43","1.46","464,000"
